y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
172,118,120,162,71,76,105,115,144,106
165,105,115,161,70,68,96,113,138,106
160,102,112,160,73,61,87,114,129,105
160,104,110,158,75,59,81,117,120,104
157,106,112,158,78,59,76,123,115,108
150,115,111,159,85,66,70,123,112,112
145,120,111,160,89,78,61,126,109,114
140,123,108,158,93,88,55,124,104,114
135,122,107,158,95,101,50,123,100,115
129,125,101,158,98,117,45,123,95,119
128,124,96,156,102,122,42,124,95,121
124,116,88,155,104,134,44,126,91,118
124,109,91,156,104,136,43,126,88,118
128,108,90,156,105,137,46,124,82,114
131,113,92,154,112,134,50,123,74,116
123,113,89,155,118,131,53,126,68,116
119,124,83,157,120,127,59,125,68,117
111,131,82,159,120,123,65,125,65,120
106,139,83,159,120,118,70,122,69,119
101,148,79,161,115,114,79,120,71,117
95,149,80,165,111,115,90,115,70,119
94,148,80,163,109,115,95,117,67,116
88,144,86,165,108,112,99,123,61,121
81,148,88,163,109,115,108,126,58,127
77,148,93,157,113,131,116,129,57,132
77,141,96,151,116,143,125,127,56,133
79,140,102,148,119,146,126,126,56,133
85,140,106,150,116,145,128,124,60,132
92,135,108,151,115,138,126,125,64,129
99,128,108,152,117,126,126,126,68,132
105,124,108,155,122,129,124,131,73,130
107,126,110,152,126,131,124,132,79,135
113,122,115,145,126,131,127,128,85,132
118,117,117,141,124,138,125,123,92,132
128,115,117,140,124,126,122,121,96,133
137,115,115,137,126,113,121,122,103,133
143,110,117,136,129,115,121,118,108,131
145,106,117,137,130,110,126,118,114,132
138,108,118,136,132,109,128,110,119,135
136,115,119,135,134,107,126,109,124,136
138,116,127,134,140,112,128,110,128,130
138,115,128,130,145,124,132,108,128,125
136,115,132,127,148,120,135,110,128,118
131,109,138,128,153,111,135,113,134,118
137,104,137,132,154,104,136,116,135,121
137,103,129,130,152,104,136,120,130,124
135,106,122,126,153,107,132,120,128,120
130,109,118,123,151,106,130,119,130,123
131,105,117,118,152,113,131,121,130,125
124,101,115,112,153,118,131,120,135,122
120,103,114,109,151,115,132,119,133,121
114,112,113,107,148,105,128,115,135,120
112,122,109,103,145,106,126,114,138,121
109,122,112,102,149,107,125,117,143,126
104,126,115,102,149,107,125,114,139,126
103,119,120,97,150,108,124,113,138,123
105,116,129,96,155,108,128,111,139,120
107,120,133,92,159,107,136,110,146,121
114,116,134,89,167,103,141,116,151,116
120,113,133,86,173,106,144,120,160,111
128,112,132,86,176,105,148,124,167,108
129,110,131,87,180,105,153,121,166,108
133,114,130,94,181,108,159,116,168,107
133,120,128,97,178,107,164,116,169,103
139,129,130,97,174,114,166,117,169,102
144,140,130,104,171,125,167,125,168,103
154,155,126,111,165,133,165,133,171,107
155,163,129,123,159,144,165,143,173,113
155,174,128,132,151,161,164,155,177,120
162,180,132,142,144,176,158,163,179,126
161,186,134,145,138,179,155,175,177,131
148,192,129,148,132,182,147,184,173,137
143,191,126,146,124,191,138,191,166,144
142,188,121,147,115,194,129,206,166,148
141,190,115,149,111,197,120,210,159,150
136,191,114,153,107,199,117,214,149,156
136,196,110,153,102,188,111,214,141,158
133,200,109,152,96,174,106,213,136,157
131,198,105,153,93,165,104,208,133,151
130,196,106,152,87,154,100,201,126,147
129,191,109,152,83,135,95,194,124,150
133,187,108,153,77,125,90,186,119,147
136,181,108,155,73,127,85,178,116,140
131,168,104,157,65,121,82,173,112,137
128,157,104,160,60,113,80,169,104,134
123,154,106,158,60,104,76,161,102,134
128,151,116,155,60,97,73,150,97,128
133,150,123,154,63,92,70,143,98,123
129,145,128,157,63,81,68,139,97,122
126,141,133,158,67,81,67,130,99,121
125,143,134,157,72,77,65,123,102,120
130,142,130,153,78,73,64,117,103,122
127,142,125,150,85,74,66,111,104,122
126,140,119,148,90,73,69,110,105,122
123,139,115,146,94,79,72,112,106,124
114,138,113,150,101,85,72,108,105,125
106,137,120,158,112,86,75,105,104,127
106,140,125,162,119,99,80,101,107,128
104,133,123,166,125,101,90,100,107,129
107,134,123,166,125,98,96,94,108,133
109,133,125,164,125,96,102,91,113,135
115,126,123,160,124,101,108,92,117,141
120,118,120,162,124,103,112,91,112,144
124,119,119,162,127,103,111,87,112,146
131,123,118,159,127,93,109,83,108,149
132,137,112,156,127,85,110,82,104,155
139,141,112,155,130,89,114,81,102,161
150,149,119,154,133,94,117,82,103,163
152,156,122,157,132,92,123,85,103,172
152,159,119,160,130,92,128,86,106,174
150,164,116,166,129,93,132,85,112,174
153,162,117,169,127,96,133,85,119,177
152,154,116,169,123,101,132,84,121,177
156,144,114,163,120,105,126,82,119,178
152,138,109,159,117,104,123,87,115,178
135,155,133,204,157,101,144,99,129,167
129,155,132,205,156,106,146,102,133,168
131,156,129,203,152,112,146,104,135,167
130,159,129,198,149,115,141,105,137,172
132,161,123,193,144,112,139,111,140,172
131,163,124,192,144,111,138,106,146,173
131,162,126,193,144,110,141,104,148,174
130,161,130,193,142,107,143,105,146,176
127,162,131,188,142,110,142,110,143,175
122,159,133,186,140,108,138,116,141,169
115,154,135,185,137,107,131,117,144,170
111,150,134,184,136,107,125,118,142,164
111,150,134,183,131,110,118,121,142,158
109,150,138,183,129,115,114,125,139,154
104,147,139,181,128,128,116,128,128,150
101,149,140,178,129,132,116,129,122,151
102,147,136,175,126,138,110,131,122,154
102,151,132,172,127,144,108,135,129,155
104,150,132,169,125,145,105,135,131,156
99,149,129,168,126,146,96,132,126,156
95,148,120,167,132,149,99,135,129,154
98,147,117,167,133,153,102,133,130,149
99,144,117,163,127,154,109,128,133,142
101,140,119,162,129,153,114,128,138,138
102,135,117,160,130,156,116,127,137,137
101,135,111,160,134,148,116,127,138,134
101,131,111,161,139,151,114,128,134,130
103,129,119,157,139,152,115,130,133,132
106,128,122,155,134,155,106,133,129,135
108,125,120,153,131,159,103,135,129,140
110,123,120,151,127,162,100,133,130,141
106,125,117,152,129,160,99,129,128,138
103,126,117,147,131,160,95,125,129,135
106,123,115,145,129,156,95,128,128,133
111,125,116,141,127,156,102,131,123,132
115,121,113,135,125,159,107,133,121,132
117,123,113,130,123,156,115,129,118,129
120,121,119,130,121,150,120,127,125,124
117,116,119,130,120,144,123,123,123,121
116,113,116,131,124,143,122,122,119,119
116,113,114,132,129,146,115,116,113,115
114,114,111,132,130,148,118,118,116,113
113,115,113,130,125,139,120,120,114,110
118,114,114,129,121,127,116,122,121,115
119,118,117,129,125,119,112,120,122,117
121,116,124,133,124,114,117,122,125,121
121,117,129,133,130,108,112,126,115,126
122,114,139,137,137,108,113,125,116,126
127,114,140,140,141,111,110,121,120,126
133,120,142,135,140,113,105,119,120,121
132,120,138,131,136,113,111,118,118,116
131,119,138,133,135,117,114,115,114,120
128,113,133,130,136,114,115,117,115,123
126,110,126,126,135,116,119,120,122,122
126,111,126,122,139,116,121,124,126,120
125,113,132,123,141,118,124,126,127,116
126,112,142,125,144,116,127,126,135,120
126,116,140,130,142,115,127,122,136,121
125,120,139,135,144,121,127,124,138,123
124,120,136,136,148,125,126,122,141,126
126,123,139,135,147,122,123,122,141,125
131,122,139,133,148,118,123,125,143,128
135,123,139,131,145,120,117,123,147,128
136,124,139,129,144,119,115,120,155,129
136,124,142,126,147,121,118,119,153,126
138,129,140,128,149,121,125,121,144,122
136,128,139,129,151,123,128,123,139,119
133,129,136,126,151,130,135,125,137,121
133,128,134,123,148,123,141,126,139,124
137,129,137,121,148,112,142,123,142,125
142,126,140,124,148,101,142,127,140,124
146,125,141,121,149,102,140,123,134,127
145,125,143,121,146,104,140,122,134,127
144,126,139,118,144,107,140,119,138,123
141,127,140,117,143,112,136,122,146,126
140,129,139,115,145,114,136,125,152,125
142,130,134,120,143,115,138,127,157,120
141,131,136,127,143,112,140,131,156,120
140,130,136,127,137,117,138,129,149,124
137,126,132,128,134,120,137,132,142,127
136,128,136,130,131,127,137,137,141,133
137,127,135,128,130,126,127,136,141,133
141,126,135,132,131,118,126,138,143,134
142,127,129,133,131,108,125,139,144,138
142,129,128,133,129,101,128,138,144,139
143,126,128,135,132,99,129,136,147,143
143,126,127,137,131,96,129,138,144,144
140,125,126,136,130,91,129,141,142,146
141,125,128,134,127,102,125,142,141,146
144,134,128,132,124,114,125,141,139,152
145,144,125,133,127,123,125,143,134,153
139,148,118,134,126,135,129,145,135,151
130,154,112,133,128,148,128,150,132,154
129,159,115,131,125,155,130,154,132,154
127,162,116,133,121,160,129,152,138,149
130,169,115,137,123,159,127,154,137,144
132,173,115,139,130,152,129,156,142,139
132,174,122,139,140,143,137,154,157,134
137,175,134,141,156,133,147,147,166,132
145,177,147,143,161,129,154,141,169,133
158,175,158,148,169,123,164,141,180,136
174,177,164,151,172,118,178,139,185,137
193,179,169,150,173,115,174,141,188,139
209,179,173,143,172,118,174,143,188,134
227,177,177,142,171,117,172,146,180,130
238,175,185,141,166,116,171,143,183,126
247,174,189,137,156,114,171,141,181,124
254,169,186,137,151,104,165,136,177,125
263,167,183,140,142,95,154,131,175,125
264,164,178,146,132,83,148,131,170,123
262,160,177,148,119,73,144,128,166,124
257,159,178,144,109,69,138,123,159,120
252,161,172,141,98,69,131,124,154,120
246,158,165,143,92,71,127,124,144,118
240,150,157,144,85,74,116,128,135,119
233,146,145,146,77,80,108,129,134,121
224,145,136,143,71,86,101,130,134,121
215,143,133,139,71,91,97,132,130,120
209,141,135,140,73,94,83,130,122,117
202,144,133,144,74,96,75,129,122,121
193,140,128,141,78,106,69,125,118,123
189,138,120,140,83,112,67,129,109,124
186,136,113,138,88,119,67,128,101,124
184,136,105,137,95,118,71,123,98,127
180,135,106,140,94,109,66,122,99,128
172,133,104,143,91,104,66,120,94,130
168,134,101,147,90,102,67,121,90,135
164,135,101,154,90,106,71,119,86,136
155,134,99,152,86,112,78,118,75,134
149,132,97,150,88,113,79,118,66,133
146,131,101,148,91,115,81,122,62,134
141,135,100,150,93,121,73,118,62,134
137,134,102,144,91,124,65,120,64,129
128,134,106,145,92,120,65,124,67,125
124,134,109,148,95,123,68,127,69,120
120,136,110,150,93,123,77,128,70,122
119,134,110,153,92,126,85,124,74,126
120,134,112,154,97,126,100,120,77,128
119,135,113,158,98,126,111,120,80,127
113,137,111,158,95,127,117,125,83,127
107,137,109,156,95,124,122,126,85,124
101,136,113,151,101,121,129,126,89,125
95,133,115,148,105,124,133,125,92,123
89,133,111,146,108,127,134,128,88,125
75,150,107,145,92,119,149,114,96,131
71,149,107,147,100,119,155,116,103,129
60,148,118,151,107,116,161,113,111,130
59,147,122,153,120,111,167,111,119,132
68,148,129,155,137,111,171,113,129,129
79,148,136,156,146,111,178,116,138,127
104,149,146,153,157,112,183,115,143,129
125,148,152,150,167,110,188,120,146,131
141,149,157,147,174,107,191,126,154,135
166,150,160,145,176,104,194,133,160,143
179,149,162,141,176,109,191,140,163,152
197,146,167,139,175,118,190,149,166,158
213,146,170,140,174,130,183,154,173,166
225,151,168,146,170,138,177,158,174,171
236,165,167,155,168,143,175,164,178,169
242,183,168,160,161,148,165,177,175,170
242,203,164,168,152,153,156,192,171,171
240,222,166,174,154,156,144,203,171,170
241,238,162,179,148,162,139,201,169,171
246,250,157,186,137,168,132,190,166,169
241,256,150,186,127,169,129,191,167,165
232,259,144,187,114,166,123,185,161,160
221,260,138,188,106,163,118,177,156,159
215,258,126,185,92,157,113,177,156,156
209,254,119,181,88,148,110,169,156,155
203,249,114,179,89,135,106,165,154,149
194,243,108,183,94,130,98,155,150,144
187,237,108,183,89,126,93,148,145,140
180,230,111,185,82,122,87,143,144,135
178,223,110,191,76,118,83,144,144,129
174,217,109,190,72,111,75,144,143,125
165,210,105,189,71,101,66,146,141,123
156,202,103,188,60,92,58,145,142,124
148,193,108,189,58,86,53,136,135,122
137,189,106,189,58,84,51,130,132,118
125,184,105,187,59,82,52,122,134,116
119,178,108,184,68,81,52,120,138,117
104,172,107,182,69,88,52,119,139,116
98,164,107,185,71,95,53,111,138,117
97,159,105,185,73,100,59,109,139,115
96,155,105,185,78,106,63,97,136,116
101,152,107,189,87,106,67,95,130,119
102,148,115,192,94,107,71,94,124,123
110,143,113,192,100,108,78,104,118,126
105,140,118,192,106,109,84,105,117,127
102,137,124,192,113,105,89,103,118,130
98,133,127,192,115,102,96,104,118,136
102,130,126,191,118,102,101,114,122,138
106,130,127,190,122,99,106,119,125,139
107,129,134,187,130,99,109,115,127,143
104,129,132,188,136,101,107,114,129,146
103,129,132,193,139,99,106,116,130,148
102,130,135,194,143,96,110,115,134,154
100,131,137,196,146,94,113,113,135,157
97,134,134,201,146,89,114,114,136,159
95,136,131,203,150,83,116,115,131,160
98,140,128,205,153,84,117,116,124,162
95,142,134,204,145,83,117,117,122,165
100,143,139,202,144,88,119,112,122,168
107,145,142,200,150,88,123,112,123,166
113,146,145,194,151,93,118,112,121,166
115,149,142,190,148,89,118,118,119,165
110,150,137,189,146,88,122,130,120,164
104,147,134,185,141,92,129,131,119,166
93,146,129,179,142,95,132,130,120,169
89,143,127,176,140,99,132,128,119,168
90,143,126,173,148,101,132,122,119,168
88,143,130,176,141,103,133,124,122,171
93,141,132,180,137,107,135,126,124,172
98,140,138,181,130,108,133,129,127,167
91,140,135,181,132,108,134,128,129,167
89,142,130,180,131,113,138,129,130,167
89,141,124,176,124,117,140,127,129,164
87,141,118,173,122,120,137,124,131,160
90,137,120,169,126,127,136,118,129,156
93,137,119,167,125,130,135,115,128,156
91,136,116,163,118,129,137,116,125,154
90,135,111,161,110,129,137,119,130,151
92,133,111,157,108,134,135,115,128,150
100,131,114,156,106,140,130,112,124,147
106,133,116,154,101,145,131,111,127,143
102,131,117,153,103,149,130,117,130,140
100,129,116,154,108,155,129,115,132,138
103,130,118,153,111,154,133,120,136,133
106,128,114,148,108,157,135,126,134,130
108,127,113,147,108,161,135,136,133,129
104,126,113,146,106,169,131,141,136,128
92,131,114,148,103,173,127,144,135,126
87,142,118,153,104,175,128,142,131,126
91,153,117,153,110,174,125,141,126,126
93,167,111,155,113,175,122,149,126,122
100,179,111,157,112,175,125,149,125,117
106,190,115,157,102,177,129,153,135,117
107,196,116,161,102,177,133,155,147,117
118,199,113,157,109,175,136,150,158,115
118,201,118,158,125,170,141,149,171,116
117,200,127,159,143,162,151,149,190,117
118,197,141,158,157,154,164,153,203,115
138,198,156,157,174,147,174,155,214,113
169,198,171,156,194,139,181,151,221,115
203,195,182,158,212,136,188,145,228,119
239,194,188,159,228,128,187,143,230,125
267,192,190,160,233,121,186,137,235,136
293,191,191,158,229,118,181,135,236,149
309,188,187,155,223,108,175,127,234,160
320,184,179,148,216,101,166,118,228,169
328,180,174,148,202,97,159,113,224,173
330,176,173,147,191,89,151,114,219,176
326,174,170,144,177,81,142,114,215,179
321,170,167,143,163,74,131,111,210,178
309,166,158,142,150,69,119,115,205,177
301,162,144,138,140,67,108,116,202,174
292,161,141,139,127,66,98,113,196,171
287,158,130,142,119,70,89,112,183,170
276,157,124,141,106,71,84,106,169,166
268,155,120,141,95,72,83,107,159,164
262,152,117,141,85,72,80,107,151,159
255,148,114,145,71,72,77,106,143,156
246,145,112,145,62,77,66,105,136,151
236,142,106,147,54,85,60,104,130,148
222,140,104,145,53,92,54,102,126,147
207,139,101,147,52,99,50,103,127,145
196,139,99,145,56,102,46,102,125,142
187,138,99,145,54,106,50,104,121,140
179,139,101,146,56,105,52,110,117,140
174,138,103,145,58,109,56,118,111,138
169,140,104,142,62,113,59,121,105,135
163,143,102,137,67,118,59,116,99,132
153,145,99,138,71,120,63,116,95,130
141,147,97,139,82,122,65,108,84,129
139,147,95,144,88,119,67,112,77,128
131,148,91,148,100,117,75,105,73,129
119,149,93,147,106,112,86,105,68,132
111,152,96,149,119,111,95,108,66,133
105,150,99,149,127,111,105,108,62,134
91,147,100,148,138,110,111,108,67,137
79,145,100,145,150,114,118,111,69,142
77,146,103,144,155,117,128,116,75,148
67,144,106,144,165,120,136,115,82,152
56,144,107,141,170,122,141,113,89,156
55,145,103,143,177,121,142,116,101,161
58,143,98,145,181,122,144,118,110,163
62,140,101,145,184,119,148,120,117,164
61,139,104,142,186,118,152,120,122,167
67,135,105,138,226,113,173,124,137,166
80,134,105,134,217,117,169,124,142,169
91,138,106,130,211,120,167,121,149,166
105,138,107,130,206,120,169,118,157,168
119,136,111,127,202,117,164,120,163,166
139,133,118,123,197,118,155,119,171,169
157,129,122,121,192,113,150,118,179,172
174,127,128,118,183,111,151,117,187,175
185,125,130,114,175,106,151,113,191,179
198,123,132,117,164,112,147,112,191,185
210,125,135,114,157,116,146,113,192,189
218,125,136,111,150,118,145,113,192,189
224,123,140,104,150,120,143,114,193,190
220,117,140,104,151,123,138,116,193,188
216,115,142,104,152,121,138,115,191,187
209,116,145,105,144,122,135,115,188,187
207,115,147,109,142,120,131,113,188,187
200,114,148,111,144,116,130,111,184,184
196,114,144,113,141,117,129,108,176,180
195,112,145,113,142,115,130,106,171,178
190,112,143,113,141,113,131,107,167,179
179,113,144,112,146,113,129,114,165,179
172,113,145,109,146,118,125,119,161,177
165,113,145,107,143,116,125,119,159,176
156,111,143,111,136,116,126,118,154,175
150,108,144,110,135,115,128,113,146,171
142,108,141,112,129,115,119,112,142,168
132,109,137,108,128,115,119,113,138,169
124,109,136,109,126,116,121,114,138,167
118,111,132,106,125,115,120,112,138,162
109,109,130,106,117,121,120,109,136,154
104,107,129,104,118,125,123,108,134,153
97,104,126,101,120,125,123,105,129,156
91,101,125,104,129,123,124,110,126,155
84,97,124,107,133,120,123,112,125,152
76,95,123,109,139,119,121,111,126,151
73,95,119,107,143,114,121,108,127,143
68,95,119,104,143,115,125,109,128,142
70,94,117,106,144,117,126,108,124,139
73,97,120,106,140,119,127,104,123,134
72,98,123,106,136,121,130,107,122,132
76,98,122,106,132,120,131,104,118,134
81,98,124,108,125,120,131,105,117,133
84,100,125,107,125,121,132,103,119,129
88,100,122,103,128,117,130,105,118,129
92,102,123,104,133,116,131,103,119,131
99,103,124,106,136,115,134,100,123,134
107,102,125,105,143,115,136,102,127,128
115,101,128,103,149,118,137,100,131,123
117,100,129,100,151,120,136,97,135,121
124,102,129,102,150,118,136,95,138,127
123,105,130,101,151,120,135,94,136,130
123,106,132,95,154,124,139,96,137,129
123,107,133,97,160,129,142,100,139,125
124,108,136,103,163,126,143,104,142,123
122,108,137,107,162,127,141,101,147,121
120,107,135,112,159,123,138,105,147,122
121,108,135,118,155,120,141,104,146,128
124,108,134,123,155,118,145,108,150,131
127,108,133,126,151,121,149,105,150,131
129,109,133,127,149,120,149,107,150,134
128,109,136,124,149,123,149,114,150,133
127,111,140,122,145,123,154,119,153,130
124,113,140,116,146,126,156,118,152,126
122,112,137,118,146,128,155,118,156,125
119,113,136,116,145,130,155,115,157,123
119,118,135,121,144,129,157,120,157,124
122,117,135,120,143,128,158,126,157,121
124,117,138,114,145,131,156,125,159,124
120,119,141,117,140,130,157,124,162,124
118,121,140,118,142,133,155,120,161,128
117,118,139,122,143,129,153,119,162,130
118,115,138,124,137,126,154,121,164,133
117,118,139,122,137,125,153,125,165,135
117,121,139,120,139,123,150,125,163,142
119,123,141,119,139,126,150,127,167,143
117,122,141,118,135,129,148,129,171,142
116,124,142,115,128,131,148,133,173,141
118,125,143,117,128,133,153,134,171,140
116,127,141,118,130,132,154,137,169,141
118,127,142,122,125,132,156,138,169,135
118,128,142,120,124,132,155,136,172,128
120,132,140,120,121,132,152,129,176,126
118,136,139,125,126,134,152,124,180,130
118,141,140,119,133,134,153,127,177,132
118,148,142,114,139,134,152,129,176,136
113,155,140,115,144,133,152,134,173,137
109,157,139,117,147,136,152,136,170,136
106,159,141,117,150,135,149,140,166,129
101,158,145,121,153,131,146,145,162,129
99,154,150,122,157,134,144,150,159,127
95,148,154,125,155,136,142,152,159,126
92,147,160,127,156,139,140,151,164,123
91,145,163,126,153,146,138,156,168,119
98,144,167,129,150,154,142,159,178,117
114,145,170,126,143,161,142,161,183,115
137,145,171,121,140,164,145,157,189,118
157,144,171,120,139,163,144,155,193,123
171,142,169,121,132,162,154,154,197,128
187,142,168,127,124,160,165,152,199,133
199,143,165,132,120,157,175,146,199,139
211,144,161,140,114,152,184,145,201,145
218,141,156,145,105,146,191,147,202,148
223,139,153,149,99,142,194,143,199,147
227,140,152,151,98,132,200,140,191,153
228,139,148,154,96,125,203,134,186,155
227,137,148,153,90,121,203,126,177,159
226,135,147,153,93,115,199,121,167,161
221,131,143,149,91,109,195,116,166,164
217,128,138,148,87,108,193,118,164,164
211,129,132,144,82,102,188,116,163,165
205,129,124,145,82,96,182,114,162,159
196,126,121,145,81,87,171,117,157,156
190,127,117,148,75,82,160,112,151,153
184,126,116,148,74,78,149,109,143,153
176,126,114,149,76,79,144,107,132,149
166,126,113,149,73,82,132,108,123,144
161,123,113,145,74,81,120,113,116,141
161,122,116,143,78,86,109,112,111,138
162,123,116,142,79,92,98,115,106,135
160,124,116,141,90,95,89,113,102,131
