y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149,y150
105,111,218,109,98,142,121,93,142,105,102,123,140,137,130,166,182,98,95,71,87,73,116,139,102,134,117,104,167,69,105,154,125,158,116,161,91,161,167,146,145,112,122,124,141,125,119,122,156,141,150,162,146,170,129,121,115,110,114,142,111,133,132,107,111,125,124,143,147,137,106,126,127,159,140,141,170,146,124,144,130,99,124,114,152,97,132,99,144,201,131,188,114,140,162,129,211,151,148,155,133,159,127,111,100,157,103,123,191,159,106,199,126,119,157,171,167,153,167,163,120,142,183,103,150,151,128,91,140,178,140,116,114,114,121,156,168,117,114,124,171,117,124,161,147,140,156,130,143,151
107,111,224,113,97,143,123,92,136,101,101,125,140,143,143,159,186,99,96,75,90,77,115,132,103,138,120,108,165,73,106,150,125,155,115,157,91,159,166,139,134,111,121,122,139,123,116,123,154,138,152,151,145,170,129,129,114,112,108,136,106,135,135,106,119,126,125,147,144,135,100,125,130,158,135,148,171,149,130,142,128,94,119,115,158,96,129,96,141,193,135,186,117,140,158,130,210,146,145,158,136,161,125,108,104,154,102,119,188,163,107,199,124,117,157,166,167,155,157,161,116,142,175,105,145,147,129,92,140,179,141,123,117,111,124,156,171,118,109,120,167,119,122,161,152,138,155,127,137,159
109,109,220,113,101,143,125,93,128,99,103,126,137,148,145,154,187,99,97,78,90,78,113,122,107,140,121,116,165,80,102,150,123,155,114,152,90,155,163,132,131,109,120,118,140,123,115,124,155,134,153,146,147,168,139,121,112,112,100,137,107,134,136,107,122,131,125,148,141,136,98,124,134,159,129,147,173,153,124,145,122,97,120,113,162,92,136,98,135,196,131,185,114,139,164,131,212,141,143,153,138,160,126,111,104,152,104,115,185,160,109,193,121,116,158,160,164,153,154,159,112,140,164,108,146,142,135,93,141,177,137,126,123,112,125,156,176,119,112,117,172,125,121,163,154,131,157,123,137,164
111,104,216,112,104,139,127,93,120,101,105,128,142,152,148,152,190,97,99,85,93,77,112,122,108,138,120,117,168,82,100,150,117,155,114,147,88,147,163,132,130,101,120,118,143,122,114,128,150,126,151,142,146,164,140,120,113,109,98,134,109,134,140,112,125,129,124,147,139,131,99,124,138,159,129,152,170,153,118,143,120,101,118,106,155,90,136,100,136,203,121,184,111,134,167,129,208,139,145,146,136,159,125,117,108,150,105,119,182,161,105,194,120,117,158,154,158,153,146,150,110,137,157,109,149,140,142,93,140,175,137,128,124,113,128,150,175,124,109,112,171,132,118,162,154,127,155,126,137,169
112,101,209,114,109,135,126,92,116,106,102,127,149,152,147,143,193,96,103,86,93,77,114,123,107,137,119,119,174,85,98,147,115,146,110,148,86,145,162,138,132,106,118,119,151,120,121,128,149,131,146,142,146,161,141,124,116,107,98,137,109,138,140,112,126,131,116,147,134,134,102,122,140,158,137,154,165,159,115,140,121,102,121,107,154,88,131,98,132,199,118,183,104,134,169,126,204,140,143,144,137,158,121,114,107,147,106,115,182,158,104,194,119,115,159,151,152,157,149,145,112,136,150,114,152,137,145,104,137,171,135,130,128,110,127,146,176,125,105,109,173,130,126,159,152,125,154,124,137,172
112,102,207,114,115,129,132,94,110,110,104,121,154,155,146,135,192,96,107,84,94,70,113,122,104,141,118,117,169,89,99,149,116,146,108,147,89,148,163,144,136,112,115,120,156,117,120,124,150,132,152,144,146,162,134,126,118,110,90,138,111,139,142,114,130,139,110,144,130,130,104,121,142,161,138,159,161,160,113,139,114,101,117,107,152,83,132,99,135,192,117,183,104,134,164,123,200,134,142,144,138,154,123,109,102,144,106,118,183,157,105,185,116,114,157,146,152,159,151,152,111,131,150,114,158,134,149,111,138,175,134,127,129,108,128,146,181,128,109,104,171,127,128,158,155,124,153,122,141,177
114,102,200,111,119,123,132,97,100,113,107,120,150,159,145,128,189,97,100,84,94,67,115,115,105,142,119,113,170,93,102,147,115,143,110,151,90,147,160,139,138,108,113,122,154,117,121,118,148,132,145,140,147,157,130,127,116,115,97,137,112,140,145,116,126,140,109,142,124,128,111,121,143,162,137,163,156,159,115,137,117,102,115,106,145,85,138,103,131,184,111,181,104,132,164,122,196,132,139,140,134,153,119,109,102,138,104,114,178,158,96,172,113,112,154,143,155,159,146,153,111,129,151,114,164,133,143,114,141,180,133,133,129,104,124,148,186,131,109,104,169,134,131,157,159,128,155,115,150,181
115,104,196,110,114,119,124,106,98,113,106,118,153,155,135,120,181,96,93,90,94,70,115,109,107,144,123,114,171,89,102,151,114,141,111,147,89,144,158,136,138,103,112,119,150,115,118,117,150,131,144,138,146,154,124,123,111,118,101,134,104,136,147,115,123,135,112,145,122,129,116,120,147,160,135,163,153,155,108,135,118,102,114,107,144,87,140,104,134,183,109,178,105,129,160,122,195,136,133,136,130,150,116,100,98,131,105,117,177,153,102,158,107,109,151,142,156,162,137,150,112,128,152,120,166,131,142,118,138,179,132,130,127,105,126,148,187,134,110,105,162,142,132,153,166,126,150,111,155,183
114,99,195,110,107,119,123,112,93,111,108,115,147,149,128,116,176,92,86,104,94,76,112,115,108,141,121,115,172,89,107,150,114,143,105,148,92,144,157,137,132,103,111,118,141,112,111,117,147,136,141,138,145,153,119,123,110,117,102,132,103,132,148,114,123,135,113,148,121,129,123,119,149,159,134,164,150,153,99,130,113,102,118,109,149,85,146,103,137,181,103,175,109,129,161,123,193,137,131,138,127,150,113,96,92,121,103,118,177,150,100,156,106,111,151,142,155,157,132,148,111,129,144,123,159,130,149,120,138,178,133,135,130,103,129,147,188,138,105,104,159,150,135,151,169,121,145,109,166,187
111,95,190,107,107,114,127,109,96,108,108,105,143,145,123,114,167,92,89,112,93,77,111,114,104,140,125,110,168,93,109,149,112,149,103,147,92,145,154,133,142,101,109,117,136,112,111,114,145,139,142,141,143,149,118,129,110,118,101,133,103,132,144,112,126,131,115,151,120,130,124,115,152,160,140,178,149,153,102,127,111,105,120,109,149,85,147,99,139,181,96,172,111,125,164,121,193,138,129,137,128,149,115,95,91,115,105,114,174,148,101,155,108,118,150,139,149,156,136,150,112,126,142,125,158,127,150,123,136,180,132,140,138,107,134,143,182,138,98,108,159,153,139,150,170,122,141,108,176,189
108,98,179,106,105,115,124,108,98,106,104,96,140,147,125,115,160,93,88,111,91,83,111,107,100,135,124,110,164,99,109,148,112,157,104,145,92,147,152,135,140,107,107,121,127,112,114,111,141,133,143,142,138,148,123,124,111,120,103,130,105,129,145,112,126,133,113,149,121,130,121,117,152,157,142,182,146,151,98,125,116,104,119,108,147,84,154,98,141,170,106,169,113,119,154,126,189,132,127,136,129,143,113,96,93,115,106,111,173,145,105,158,111,122,149,141,143,154,138,151,113,127,144,126,161,127,153,134,133,181,130,146,138,105,136,142,181,141,95,109,161,155,144,150,169,122,139,107,184,188
108,99,172,107,106,110,121,112,95,104,106,94,141,144,124,114,152,88,91,116,94,87,112,109,97,130,118,112,158,107,111,147,113,155,103,138,92,146,149,133,140,109,105,125,128,111,117,111,137,132,142,141,136,150,127,132,111,121,107,129,103,120,143,111,128,130,111,144,120,131,127,120,150,153,140,185,142,147,103,122,117,104,115,105,144,82,159,98,139,162,113,168,113,118,148,129,186,132,121,134,124,136,111,96,90,119,106,112,172,136,105,155,112,125,145,137,140,151,136,150,114,125,141,134,170,125,155,138,131,179,127,149,140,105,138,141,184,142,95,108,164,153,148,148,169,120,138,114,180,188
109,101,165,111,108,104,118,110,97,101,109,90,136,140,127,109,144,86,98,115,93,91,113,110,99,127,114,113,153,102,111,144,113,146,98,134,93,144,144,129,136,112,105,118,127,111,113,112,136,134,140,138,136,146,123,130,111,122,107,133,105,117,144,111,125,128,114,141,121,130,123,119,151,152,134,185,141,144,105,124,118,102,113,104,133,83,158,104,134,161,117,167,113,118,143,127,186,130,114,130,122,133,110,101,82,119,106,109,173,132,108,152,110,125,140,143,133,149,137,143,114,126,142,140,169,126,155,144,131,184,126,153,146,105,141,137,180,143,101,104,161,156,149,149,170,115,140,108,176,184
111,102,156,111,104,97,113,110,101,99,111,84,127,133,124,102,139,83,103,113,93,96,111,103,100,124,111,116,148,103,108,140,113,138,98,133,90,142,138,127,127,107,106,110,123,111,108,112,136,134,134,128,135,142,116,125,111,117,109,130,98,117,145,114,122,129,116,140,117,128,120,122,153,150,128,185,138,142,105,124,119,100,107,104,130,82,155,105,135,154,113,167,112,114,149,123,184,136,111,126,118,136,103,104,80,117,104,100,174,131,99,149,106,122,138,137,128,145,144,134,115,132,141,143,167,127,152,158,130,185,124,156,148,105,144,131,177,147,110,105,159,155,155,148,173,109,139,102,180,183
112,101,150,107,106,93,112,112,101,98,111,70,122,122,110,98,133,81,104,116,95,96,113,98,102,122,103,118,145,101,108,135,111,134,99,129,89,146,136,132,128,109,108,110,120,109,104,112,137,130,127,120,136,139,111,118,111,114,114,123,98,119,145,113,120,132,116,141,116,124,124,122,149,143,126,182,136,140,97,121,118,101,107,103,126,77,153,102,132,151,116,163,109,118,148,121,179,139,112,122,113,139,101,105,82,115,105,101,172,127,96,153,104,120,136,133,133,141,151,137,112,133,146,142,172,129,154,164,132,184,122,152,148,101,146,131,170,149,113,107,158,154,158,145,178,104,137,102,175,183
108,101,142,103,110,90,112,114,96,98,112,62,117,114,106,93,128,78,106,112,98,101,111,97,102,122,102,124,133,100,108,135,108,130,97,134,85,144,137,119,130,108,108,111,128,109,103,110,137,124,127,109,134,138,105,117,112,114,120,125,103,117,143,112,121,134,116,141,114,124,127,120,147,144,124,177,134,139,88,116,124,105,108,102,124,80,147,105,132,155,115,162,107,114,150,122,174,139,110,120,109,138,103,110,83,117,101,98,172,126,104,158,103,116,132,136,135,134,151,130,111,127,146,145,175,128,154,165,133,189,121,151,150,103,147,129,166,152,107,107,154,158,158,142,178,110,137,100,171,181
109,103,132,101,109,88,104,110,93,102,111,62,109,106,101,84,121,81,112,107,99,105,112,92,103,120,109,125,120,98,106,131,108,128,95,134,84,142,139,113,124,109,110,120,136,105,105,111,137,118,126,111,132,137,108,116,113,114,114,125,107,111,144,112,120,136,122,141,112,120,124,121,146,142,124,169,131,136,76,111,122,106,112,105,120,86,140,107,133,150,111,160,111,116,147,120,169,143,111,122,115,136,103,110,84,109,101,99,168,118,105,161,98,116,130,135,135,130,141,129,108,129,143,146,188,131,155,162,136,187,119,146,159,102,149,127,164,154,107,107,146,157,156,143,177,110,135,96,167,177
112,106,124,103,109,88,95,106,92,104,113,64,101,97,100,77,119,82,112,106,98,106,114,99,101,116,109,124,110,102,100,129,109,133,96,140,86,135,139,113,128,108,111,119,135,103,105,109,135,112,122,110,129,138,108,115,111,111,115,123,110,111,141,114,119,133,125,141,113,117,115,122,142,143,123,167,129,134,84,107,122,110,109,110,123,86,138,107,135,151,109,160,110,115,145,118,164,142,109,121,114,136,106,110,87,109,102,104,166,122,105,150,101,114,128,129,131,135,133,125,106,130,136,151,189,132,161,162,137,181,119,156,161,100,149,125,163,156,107,109,143,153,157,136,175,111,136,95,169,175
112,108,118,101,112,89,95,102,92,105,114,70,95,93,96,77,114,82,113,107,98,105,116,87,104,112,105,127,101,104,96,128,109,132,98,141,85,130,141,122,123,109,112,115,134,100,104,108,136,110,128,115,128,136,109,112,111,111,116,118,107,119,137,115,117,129,128,141,111,112,111,117,142,144,125,166,126,132,82,107,117,112,113,115,125,86,144,110,136,146,110,161,112,114,137,116,163,140,109,116,116,135,110,105,89,106,100,107,160,125,107,146,102,114,126,125,132,142,123,124,107,134,135,154,190,134,160,167,138,177,120,164,167,99,154,124,158,158,107,112,138,149,159,131,168,110,132,98,175,171
112,110,109,99,110,88,91,95,94,108,114,72,87,96,92,69,110,83,111,110,98,104,114,83,101,109,98,129,94,104,94,125,111,126,97,138,80,127,136,125,122,109,110,110,130,99,105,106,137,112,120,119,129,134,101,111,111,113,116,117,103,122,136,113,120,120,125,141,108,109,117,119,141,142,125,161,125,131,76,113,114,113,116,113,124,86,145,110,134,146,109,157,108,110,137,114,163,130,105,119,118,138,113,102,88,105,96,106,158,124,106,144,105,113,125,128,128,142,118,131,108,139,129,154,185,136,165,174,139,169,117,161,172,101,161,124,153,156,110,112,141,154,160,128,165,108,130,106,177,169
109,106,104,101,106,87,87,90,96,108,114,78,85,96,85,70,106,80,108,114,95,101,112,78,100,107,95,133,85,100,94,123,109,120,96,131,84,129,132,131,127,105,109,110,128,101,105,108,138,111,127,126,129,130,100,118,110,111,116,118,103,120,132,111,120,119,123,137,107,114,123,121,138,145,122,153,124,129,73,113,114,115,119,114,125,87,145,109,130,143,117,155,109,103,133,113,163,125,102,119,115,138,110,102,87,105,95,106,156,122,103,141,105,113,126,128,123,137,113,130,109,139,128,164,192,133,165,173,141,167,115,154,175,104,166,124,148,155,116,114,140,159,161,127,163,109,128,106,175,166
111,103,97,105,109,87,83,88,94,109,117,84,84,96,81,74,99,78,108,113,95,105,109,75,103,102,90,133,86,105,97,125,107,119,96,130,79,128,130,131,128,96,105,113,131,100,105,105,136,110,129,120,127,128,98,117,109,115,120,117,101,120,130,108,119,119,117,133,106,115,124,120,136,149,124,150,124,129,81,112,116,116,122,110,124,91,137,110,131,135,123,153,106,101,133,116,162,123,103,119,113,135,109,103,82,105,95,98,153,120,97,139,107,110,123,126,122,141,109,124,108,134,126,167,194,135,164,176,142,166,113,152,171,111,165,120,144,152,119,114,138,172,160,127,158,109,128,108,174,162
112,106,91,105,114,84,81,83,93,111,119,85,86,97,87,80,93,76,111,111,93,103,107,75,105,100,94,137,88,102,99,126,104,116,95,129,78,127,129,126,121,98,104,106,129,99,105,105,136,107,133,109,124,129,109,116,109,117,113,113,110,117,129,105,116,113,114,127,107,115,119,121,134,150,123,152,124,130,86,110,116,119,120,108,119,97,138,113,125,127,123,151,106,98,132,112,159,126,104,114,114,132,107,102,82,106,103,96,151,126,93,144,108,107,122,121,118,135,108,121,110,131,125,169,191,136,158,180,140,167,113,148,169,115,167,119,132,152,122,116,137,176,158,126,154,109,124,112,174,161
115,111,84,103,117,85,77,82,94,113,119,87,85,94,91,88,87,79,110,115,94,100,108,78,104,100,97,130,86,96,99,123,101,115,97,126,78,121,129,123,120,94,102,107,130,99,104,103,134,107,137,105,122,124,117,117,111,119,114,108,115,117,126,104,112,114,108,124,107,117,111,117,132,150,117,153,123,128,94,109,114,118,119,109,118,99,133,117,121,126,127,152,104,98,130,112,154,127,108,111,113,134,102,108,84,107,106,98,151,125,94,140,106,108,120,119,115,135,114,121,112,127,117,170,185,139,161,178,140,162,113,150,164,120,167,117,126,152,123,120,136,179,157,126,153,110,123,115,173,161
114,115,76,106,115,89,75,82,93,113,119,88,84,92,94,99,79,80,111,117,95,97,110,83,102,99,91,127,85,87,99,125,97,117,102,125,79,110,125,118,124,98,104,108,131,98,106,101,132,104,128,103,120,121,115,115,116,123,107,103,122,115,125,108,112,117,108,123,108,120,101,110,131,146,118,150,122,130,101,106,119,112,116,106,117,97,124,119,120,131,131,147,101,102,132,112,152,123,112,109,113,137,95,109,87,109,112,98,153,122,92,125,100,110,117,111,116,135,113,126,116,129,118,168,173,140,158,180,139,162,114,147,163,122,163,115,124,150,127,122,136,180,154,124,154,111,124,115,179,161
116,117,73,107,121,88,73,81,95,113,117,95,82,93,92,108,71,78,105,115,96,98,114,92,97,95,96,126,83,86,100,121,95,121,102,124,83,106,122,113,115,93,106,112,132,98,105,102,126,98,122,110,118,118,123,114,118,123,102,103,126,116,124,109,113,119,110,123,111,122,102,110,130,140,114,150,122,127,105,109,122,109,116,108,117,98,121,116,116,135,133,145,104,106,128,116,150,130,111,110,112,137,96,107,87,109,116,107,152,123,93,112,98,112,114,102,113,127,117,125,120,131,120,160,176,140,155,182,139,162,113,142,166,124,158,113,122,148,127,125,133,188,155,125,151,111,125,114,179,154
120,120,68,106,127,87,77,80,93,112,115,104,83,96,84,110,71,82,104,116,99,97,116,107,99,92,94,121,88,89,102,123,95,121,103,121,90,101,123,113,113,85,105,115,131,99,108,100,124,98,121,106,119,121,120,109,118,118,99,106,125,113,123,107,112,122,112,123,107,123,101,108,130,139,112,152,120,121,108,108,120,110,117,111,116,104,118,114,110,136,132,141,107,109,120,120,150,132,111,111,111,134,96,109,88,102,115,107,152,124,100,97,98,115,111,97,105,118,116,124,120,129,129,162,175,142,152,181,141,162,113,137,166,121,152,112,116,146,135,125,131,185,157,125,144,110,124,112,185,146
125,117,70,104,125,87,78,84,91,110,116,105,81,95,83,113,71,81,99,119,98,98,118,116,99,93,95,119,87,90,104,121,95,117,102,118,91,100,125,109,114,80,102,112,123,100,111,103,122,104,118,108,119,120,116,110,117,118,99,112,121,113,119,109,114,124,115,123,104,120,102,112,130,137,112,151,117,118,107,111,119,116,116,110,118,108,116,110,109,137,129,135,109,109,121,123,149,133,109,108,113,129,91,112,92,99,113,106,151,124,96,97,101,117,110,96,105,113,121,114,117,127,133,162,170,144,151,182,140,159,115,132,166,121,153,112,112,146,140,129,125,187,153,126,142,111,122,113,175,141
126,116,73,103,116,90,84,93,89,108,118,103,83,94,81,117,74,83,108,122,100,101,118,127,105,95,98,119,83,92,107,116,94,117,103,117,91,101,125,110,120,79,103,109,125,101,109,101,119,101,121,116,117,119,113,110,120,118,97,116,117,119,119,111,110,124,115,121,104,116,108,119,130,134,113,152,119,117,123,111,124,113,115,112,121,112,113,111,112,135,126,130,107,110,128,128,147,131,108,108,115,127,91,113,95,99,110,105,149,122,100,102,104,114,108,95,106,110,125,110,118,125,139,160,168,145,151,190,139,162,116,132,167,125,153,115,114,147,142,132,127,188,151,127,141,112,123,113,169,138
127,116,72,104,117,93,84,94,94,110,114,105,82,98,81,125,82,85,110,131,102,110,122,131,111,98,100,122,79,94,108,113,97,121,101,115,95,100,126,114,124,88,104,110,125,105,112,103,118,101,123,123,117,116,104,107,118,118,94,115,120,119,117,113,114,125,114,122,107,116,103,127,129,127,119,147,122,117,123,110,124,109,113,112,118,113,111,115,111,136,120,130,104,111,133,126,142,133,110,109,114,122,93,111,99,103,110,107,146,120,97,105,104,111,109,93,104,114,127,109,123,123,143,157,162,147,148,198,140,160,118,127,167,128,152,115,115,146,140,135,131,191,151,129,138,115,123,113,159,133
128,114,76,105,117,95,85,99,103,110,110,96,82,97,77,133,93,87,116,131,105,116,122,138,113,103,94,123,80,96,107,113,98,125,99,113,92,100,122,117,125,95,104,108,130,110,113,106,119,104,116,127,115,121,105,113,118,122,97,113,124,116,120,115,117,129,114,121,112,115,106,136,129,125,119,144,126,125,116,114,117,104,112,109,118,118,113,114,109,139,120,130,106,109,130,123,138,131,109,111,114,123,92,106,101,105,108,107,145,121,110,109,103,107,107,94,102,122,133,111,125,121,143,152,155,150,143,204,138,161,117,123,167,128,152,114,118,141,147,134,132,186,144,127,134,117,124,116,150,129
129,113,81,105,125,94,86,100,110,113,110,91,82,100,75,134,104,88,119,133,107,119,121,141,112,105,89,121,76,94,110,114,98,125,100,106,86,102,123,116,127,102,105,112,131,110,108,105,123,109,113,126,116,120,103,111,118,126,99,113,128,114,123,120,115,131,117,120,119,112,112,141,128,127,116,146,131,130,113,112,117,102,112,114,120,122,112,115,111,140,119,131,106,104,131,124,135,133,105,109,110,119,94,108,98,100,104,104,143,120,114,111,100,105,106,100,102,124,140,116,126,120,144,152,156,152,137,200,135,163,118,121,164,131,152,113,116,140,146,136,131,182,143,127,131,116,124,118,142,125
