y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30
112,101,209,114,109,135,126,92,116,106,102,127,149,152,147,143,193,96,103,86,93,77,114,123,107,137,119,119,174,85
112,102,207,114,115,129,132,94,110,110,104,121,154,155,146,135,192,96,107,84,94,70,113,122,104,141,118,117,169,89
114,102,200,111,119,123,132,97,100,113,107,120,150,159,145,128,189,97,100,84,94,67,115,115,105,142,119,113,170,93
115,104,196,110,114,119,124,106,98,113,106,118,153,155,135,120,181,96,93,90,94,70,115,109,107,144,123,114,171,89
114,99,195,110,107,119,123,112,93,111,108,115,147,149,128,116,176,92,86,104,94,76,112,115,108,141,121,115,172,89
111,95,190,107,107,114,127,109,96,108,108,105,143,145,123,114,167,92,89,112,93,77,111,114,104,140,125,110,168,93
108,98,179,106,105,115,124,108,98,106,104,96,140,147,125,115,160,93,88,111,91,83,111,107,100,135,124,110,164,99
108,99,172,107,106,110,121,112,95,104,106,94,141,144,124,114,152,88,91,116,94,87,112,109,97,130,118,112,158,107
109,101,165,111,108,104,118,110,97,101,109,90,136,140,127,109,144,86,98,115,93,91,113,110,99,127,114,113,153,102
111,102,156,111,104,97,113,110,101,99,111,84,127,133,124,102,139,83,103,113,93,96,111,103,100,124,111,116,148,103
112,101,150,107,106,93,112,112,101,98,111,70,122,122,110,98,133,81,104,116,95,96,113,98,102,122,103,118,145,101
108,101,142,103,110,90,112,114,96,98,112,62,117,114,106,93,128,78,106,112,98,101,111,97,102,122,102,124,133,100
109,103,132,101,109,88,104,110,93,102,111,62,109,106,101,84,121,81,112,107,99,105,112,92,103,120,109,125,120,98
112,106,124,103,109,88,95,106,92,104,113,64,101,97,100,77,119,82,112,106,98,106,114,99,101,116,109,124,110,102
112,108,118,101,112,89,95,102,92,105,114,70,95,93,96,77,114,82,113,107,98,105,116,87,104,112,105,127,101,104
112,110,109,99,110,88,91,95,94,108,114,72,87,96,92,69,110,83,111,110,98,104,114,83,101,109,98,129,94,104
109,106,104,101,106,87,87,90,96,108,114,78,85,96,85,70,106,80,108,114,95,101,112,78,100,107,95,133,85,100
111,103,97,105,109,87,83,88,94,109,117,84,84,96,81,74,99,78,108,113,95,105,109,75,103,102,90,133,86,105
112,106,91,105,114,84,81,83,93,111,119,85,86,97,87,80,93,76,111,111,93,103,107,75,105,100,94,137,88,102
115,111,84,103,117,85,77,82,94,113,119,87,85,94,91,88,87,79,110,115,94,100,108,78,104,100,97,130,86,96
114,115,76,106,115,89,75,82,93,113,119,88,84,92,94,99,79,80,111,117,95,97,110,83,102,99,91,127,85,87
116,117,73,107,121,88,73,81,95,113,117,95,82,93,92,108,71,78,105,115,96,98,114,92,97,95,96,126,83,86
120,120,68,106,127,87,77,80,93,112,115,104,83,96,84,110,71,82,104,116,99,97,116,107,99,92,94,121,88,89
125,117,70,104,125,87,78,84,91,110,116,105,81,95,83,113,71,81,99,119,98,98,118,116,99,93,95,119,87,90
126,116,73,103,116,90,84,93,89,108,118,103,83,94,81,117,74,83,108,122,100,101,118,127,105,95,98,119,83,92
127,116,72,104,117,93,84,94,94,110,114,105,82,98,81,125,82,85,110,131,102,110,122,131,111,98,100,122,79,94
128,114,76,105,117,95,85,99,103,110,110,96,82,97,77,133,93,87,116,131,105,116,122,138,113,103,94,123,80,96
129,113,81,105,125,94,86,100,110,113,110,91,82,100,75,134,104,88,119,133,107,119,121,141,112,105,89,121,76,94
129,118,84,106,127,89,90,104,113,116,109,95,79,98,75,134,113,91,118,134,109,119,120,143,119,109,93,120,75,93
127,119,88,101,119,89,97,106,111,116,107,96,78,98,67,127,120,97,119,132,113,120,119,155,118,111,95,120,76,95
128,121,92,98,113,88,100,106,115,117,115,99,86,102,63,132,125,99,120,123,115,122,120,155,118,113,88,120,81,99
130,121,99,98,112,93,102,109,116,116,119,108,84,106,57,135,132,103,117,125,117,119,117,160,117,118,89,121,82,93
135,122,107,103,115,91,106,113,114,117,121,111,89,109,58,136,139,102,120,127,117,116,114,167,114,126,94,119,89,92
139,127,115,107,115,94,110,117,118,117,118,111,104,114,60,138,144,103,120,127,116,112,117,172,116,131,95,124,94,91
143,133,117,111,116,97,112,116,119,119,118,106,108,116,72,140,149,100,118,122,115,112,118,169,118,135,91,128,101,97
146,132,124,115,119,103,114,119,118,123,118,110,107,115,80,143,156,100,124,127,114,114,120,169,120,139,96,128,107,97
150,131,123,115,122,104,115,122,116,126,122,108,110,115,90,138,163,103,122,128,114,116,121,166,124,140,97,130,111,105
148,128,123,114,122,102,120,120,116,128,121,108,108,117,94,132,167,105,124,136,115,117,122,161,127,142,98,128,110,107
147,126,123,113,118,103,124,121,116,127,124,98,106,122,100,126,169,107,121,141,115,118,125,154,130,143,96,130,108,107
147,126,124,112,119,107,123,122,113,127,125,101,109,125,101,127,169,109,121,137,116,118,125,146,130,145,105,129,105,111
146,125,122,112,121,109,124,126,112,126,124,105,112,121,104,129,167,111,123,139,118,119,133,146,131,147,111,128,109,111
143,126,120,119,127,106,127,132,112,127,121,103,112,121,105,128,162,111,125,131,121,124,136,146,133,150,108,126,112,114
146,126,121,125,128,109,128,135,114,129,123,101,109,124,107,126,158,107,128,132,121,125,137,148,134,151,107,133,121,116
144,125,124,129,128,110,126,135,123,132,121,100,115,126,105,130,151,106,126,137,121,126,136,142,137,151,113,135,130,117
143,124,127,134,131,107,126,140,122,134,121,97,118,128,99,131,148,105,127,141,120,129,136,141,137,157,106,138,134,114
142,126,129,132,138,106,125,140,125,133,124,94,121,128,95,128,147,108,123,138,117,137,135,135,137,161,102,141,132,116
145,131,128,133,136,108,130,136,128,132,124,89,116,127,98,127,148,109,132,139,116,142,136,133,138,164,95,137,133,115
145,135,127,136,134,113,134,130,131,132,129,96,118,126,102,123,141,109,134,140,121,147,139,139,138,166,95,135,130,120
148,136,124,136,131,118,133,132,134,133,137,92,118,123,109,122,136,111,133,136,122,150,141,145,141,166,93,135,129,130
150,136,122,134,132,118,133,132,139,134,140,92,120,121,113,125,136,111,136,140,124,151,143,147,143,165,90,140,131,137
153,138,119,133,138,116,134,131,139,134,140,97,129,125,113,128,130,111,136,146,127,149,146,147,139,165,94,146,132,135
155,136,119,134,143,116,137,127,140,133,140,101,120,128,109,126,135,110,148,151,129,149,146,145,139,164,99,143,129,133
157,133,122,136,140,118,140,122,142,133,139,101,120,131,105,124,134,110,150,145,127,154,144,144,141,166,108,139,120,132
158,133,124,135,137,119,138,123,144,136,140,103,122,135,103,122,136,112,146,152,126,156,146,141,139,170,112,138,118,134
159,137,120,134,132,123,139,131,139,138,143,101,124,134,102,126,134,115,141,153,125,156,149,134,141,169,109,145,121,139
159,142,118,133,134,128,135,135,134,140,144,99,122,139,111,135,135,118,139,152,128,158,151,131,138,170,106,147,124,141
162,146,117,135,134,130,133,138,133,142,143,98,118,139,114,139,138,121,144,155,130,160,155,125,136,168,102,147,127,144
164,145,118,135,131,128,134,135,134,140,146,98,121,139,118,138,141,123,147,153,131,158,156,118,136,168,109,148,130,145
163,144,117,137,139,126,133,134,134,137,150,106,119,138,114,136,142,124,150,147,132,158,158,121,133,168,108,145,138,148
159,141,117,135,145,126,134,131,139,140,148,113,121,140,113,137,142,124,154,149,133,162,157,129,138,165,106,147,139,151
157,140,119,134,153,129,135,134,144,142,146,115,119,139,109,140,138,123,161,154,131,166,157,134,141,166,106,155,142,150
156,142,117,134,159,130,136,135,142,143,145,107,116,135,110,138,136,122,164,162,132,169,155,133,142,165,103,156,146,148
157,141,116,132,159,132,138,134,133,142,146,106,118,134,112,132,132,119,161,169,131,171,158,132,144,168,110,158,144,142
160,140,118,130,159,136,142,138,129,141,147,108,117,128,114,127,128,119,159,169,133,171,157,129,142,170,112,157,135,140
163,137,116,133,157,137,144,140,128,145,152,112,122,130,116,126,125,121,158,172,133,172,159,122,146,172,108,157,138,143
163,136,118,133,157,136,143,144,127,148,151,107,123,134,108,126,127,122,164,163,133,166,162,124,146,173,109,153,137,149
170,137,118,132,155,139,146,146,130,147,150,102,124,139,99,125,127,122,157,161,135,165,163,130,146,173,106,157,137,156
174,141,120,133,156,137,146,151,130,147,148,97,123,142,95,127,122,122,159,166,135,164,163,136,144,174,107,164,139,158
179,142,118,136,158,137,147,155,139,148,145,102,122,145,96,125,121,128,155,171,134,162,157,139,140,175,107,167,142,155
184,142,118,140,160,134,152,158,138,150,145,100,126,144,97,127,125,136,154,180,134,162,154,145,135,175,116,165,141,152
188,143,118,148,155,132,151,168,140,156,145,101,125,139,107,123,130,144,155,185,131,156,152,156,137,174,122,164,134,151
189,143,113,156,153,128,153,173,141,162,143,116,129,138,112,122,128,153,163,187,131,153,151,162,137,170,128,159,130,146
192,140,109,163,153,124,155,184,144,166,142,119,135,131,116,127,127,156,161,191,130,150,154,169,137,168,138,160,127,142
195,141,106,169,152,123,158,193,144,168,146,120,138,132,124,127,126,158,165,196,131,146,159,176,133,162,142,155,119,141
195,144,101,171,152,129,160,201,145,166,152,120,146,133,134,123,125,159,167,190,127,145,167,182,131,158,138,147,116,141
193,145,99,170,148,138,171,207,145,170,156,123,154,137,142,121,122,157,171,190,125,146,175,183,133,154,139,146,116,142
193,139,95,172,146,148,180,208,145,170,166,117,166,142,150,118,115,160,171,193,123,145,183,184,135,150,142,154,119,143
191,130,92,171,143,158,182,207,136,172,170,107,176,153,162,121,108,162,175,193,122,136,193,187,130,152,141,165,120,157
187,129,91,178,135,169,185,203,125,169,172,98,182,168,170,119,105,162,175,192,122,132,198,183,126,161,141,174,115,171
180,127,98,176,132,176,190,202,117,167,178,93,187,176,175,111,101,159,174,186,127,134,203,178,124,173,137,184,113,184
176,130,114,170,131,181,191,201,119,166,186,93,188,184,175,111,99,155,172,181,131,145,207,178,125,187,133,188,114,190
174,132,137,170,134,187,194,197,132,165,191,89,185,191,175,111,95,152,169,178,142,155,210,181,135,202,133,192,114,194
168,132,157,168,137,188,193,203,148,163,200,88,178,191,180,117,101,151,162,172,156,170,212,183,147,217,139,197,120,197
163,137,171,164,152,191,193,204,170,159,201,90,181,194,185,124,117,149,155,162,172,188,214,186,160,231,140,199,135,203
158,145,187,163,174,193,192,201,189,155,200,101,182,198,188,135,133,143,152,161,187,203,215,179,177,240,135,201,150,205
158,158,199,162,184,195,195,202,203,153,195,118,177,197,190,149,153,142,150,161,197,212,213,172,195,246,135,202,167,207
157,174,211,162,203,196,189,196,217,149,197,138,173,197,193,165,175,140,143,160,203,222,209,169,207,254,133,200,186,206
156,193,218,157,221,192,185,190,223,147,192,160,176,196,190,186,200,137,135,159,206,237,206,166,218,256,124,194,210,205
153,209,223,156,237,191,184,186,229,144,189,188,175,200,186,201,214,138,142,163,212,249,203,164,227,259,123,188,230,203
155,227,227,152,249,190,176,177,240,141,184,205,171,199,181,208,224,137,142,156,217,253,200,167,234,257,130,184,244,205
156,238,228,145,261,187,173,169,242,142,182,221,168,200,172,209,234,136,141,155,220,256,195,160,235,253,138,179,257,210
154,247,227,145,266,183,170,163,242,145,181,237,170,197,162,212,242,136,145,150,223,255,195,155,234,249,133,182,266,203
151,254,226,141,272,175,168,154,242,144,179,245,169,188,156,220,252,136,141,147,220,255,191,149,237,243,132,179,266,196
151,263,221,139,267,167,163,148,240,140,176,245,165,185,149,228,264,136,141,139,217,255,184,145,237,238,135,180,274,188
148,264,217,138,268,162,158,146,236,138,173,247,160,177,142,229,273,134,137,140,213,253,176,154,241,233,131,182,273,182
147,262,211,136,267,156,150,152,235,138,169,250,160,175,134,228,275,130,134,133,208,251,175,162,235,225,135,179,271,176
144,257,205,133,265,154,146,156,235,136,166,246,164,171,131,226,269,125,122,127,204,242,174,159,226,221,133,175,270,171
144,252,196,129,258,152,145,159,223,136,161,235,161,168,129,225,263,118,121,132,201,234,169,150,221,215,125,168,267,166
145,246,190,128,247,152,143,156,212,133,155,220,148,165,129,219,256,118,122,139,196,224,162,145,213,211,116,164,259,161
147,240,184,123,245,152,141,149,198,128,149,212,144,158,126,216,248,117,124,143,192,216,156,144,204,207,117,160,253,159
145,233,176,124,244,152,141,145,194,126,143,212,144,151,125,205,234,116,128,137,186,212,152,143,197,203,115,157,249,159
145,224,166,122,237,151,144,143,188,125,145,204,139,152,123,198,226,116,129,133,181,205,151,135,191,201,109,155,251,156
142,215,161,124,234,144,139,140,181,123,142,203,133,151,122,193,218,114,119,124,173,198,151,133,183,202,112,155,248,146
136,209,161,126,228,142,140,134,176,118,138,201,136,152,127,187,208,113,116,125,166,192,151,132,177,196,116,152,240,145
127,202,162,126,223,139,143,128,169,117,137,193,132,150,129,182,198,112,122,120,158,193,150,134,173,191,124,145,233,141
126,193,160,121,211,136,144,129,159,116,137,190,126,146,128,172,184,113,126,119,152,193,147,138,171,184,129,140,232,142
128,189,159,118,197,135,145,125,152,117,137,185,114,142,124,171,170,112,125,122,148,189,145,130,171,181,128,137,222,141
132,186,155,121,190,127,147,127,149,115,135,176,112,142,126,171,160,113,123,122,144,183,144,123,168,174,126,131,214,140
132,184,147,121,185,122,146,130,147,115,131,169,116,137,125,172,154,106,125,119,139,172,141,122,161,172,124,135,204,139
131,180,138,122,174,127,140,129,148,117,128,167,121,130,126,163,158,104,123,118,136,166,136,122,154,166,114,136,197,141
130,172,132,123,170,133,136,129,144,117,127,157,121,130,126,156,158,106,115,123,131,156,129,126,147,165,115,132,191,137
129,168,127,126,164,130,135,122,137,116,126,147,121,133,121,150,153,107,111,125,126,149,126,118,142,161,108,126,189,132
127,164,124,126,163,127,137,119,132,116,123,139,123,131,121,144,157,107,108,124,122,141,126,116,138,159,99,125,182,123
128,155,122,122,156,126,136,114,129,118,119,132,124,124,117,138,159,106,107,123,118,137,125,128,134,155,106,120,185,118
126,149,120,116,153,126,133,115,118,120,119,125,125,119,115,134,149,107,108,118,113,136,124,126,128,151,100,116,179,114
128,146,119,115,150,117,137,115,111,119,120,112,124,122,115,128,139,104,114,117,108,137,123,121,123,147,102,116,174,117
129,141,116,117,153,114,137,114,109,119,122,104,128,118,115,125,130,102,114,119,104,135,125,116,118,146,102,123,165,119
125,137,109,118,152,112,137,114,108,115,123,94,124,117,120,126,125,103,119,122,99,134,126,108,112,144,98,126,158,117
119,128,104,120,146,112,132,122,104,114,124,87,116,115,120,125,120,102,127,114,97,133,126,112,110,144,101,127,150,119
114,124,101,119,141,109,132,127,100,114,125,86,120,115,119,124,111,105,127,114,95,131,125,114,108,143,106,129,151,117
111,120,103,116,138,114,135,125,102,110,126,83,122,119,109,121,105,103,124,110,91,135,125,112,105,140,108,131,141,115
113,119,101,118,126,108,132,127,98,110,129,82,121,118,106,116,103,101,112,109,90,135,126,109,100,136,106,135,143,117
114,120,99,117,117,106,126,134,98,113,130,76,124,114,103,114,95,101,107,97,90,135,126,109,98,133,114,132,140,122
116,119,99,119,106,108,128,134,96,115,128,70,125,116,99,114,88,102,117,93,89,136,127,109,99,131,106,133,140,130
117,113,100,119,91,107,128,135,92,117,121,69,130,116,95,108,77,102,118,94,88,138,124,105,97,132,105,133,132,124
120,107,102,116,84,105,127,132,99,116,117,68,138,119,99,99,66,109,119,102,86,140,121,103,94,131,99,128,129,122
122,101,102,113,83,105,126,130,106,118,113,76,137,123,105,90,58,112,122,105,89,139,119,104,97,132,94,128,127,117
125,95,105,114,81,111,125,124,109,119,107,81,128,126,105,88,58,110,127,105,90,138,117,102,101,133,101,122,125,111
122,89,112,111,87,114,125,116,110,124,104,88,125,126,101,89,57,109,120,109,92,139,114,105,105,133,109,116,119,110
99,75,107,117,56,110,87,87,119,150,93,126,119,133,103,87,67,118,136,112,112,112,96,96,102,123,144,87,85,111
101,71,114,117,56,123,86,89,122,153,97,130,120,138,99,90,74,119,134,112,119,117,96,96,103,126,155,81,84,112
98,60,125,119,53,135,85,96,131,150,98,146,122,140,102,96,80,120,131,110,122,126,97,104,103,126,166,81,87,113
101,59,135,126,56,141,89,105,138,156,100,146,116,152,116,107,92,123,127,111,132,134,98,115,111,126,174,82,87,115
101,68,143,136,67,153,95,116,140,161,99,152,116,156,117,119,104,125,128,115,138,136,99,127,121,128,183,88,92,115
99,79,148,150,80,165,102,124,143,174,101,161,120,163,118,131,120,123,129,113,142,140,101,140,134,130,188,94,95,113
99,104,150,161,93,177,111,137,145,181,106,178,126,170,116,145,136,127,134,116,147,140,104,150,148,138,191,90,88,113
103,125,149,174,107,176,121,146,150,192,109,189,133,175,114,161,152,132,136,114,154,140,111,160,156,153,189,94,80,112
118,141,154,184,119,183,129,149,153,201,113,198,148,178,114,174,173,142,139,117,158,138,125,169,162,167,191,100,69,110
138,166,157,196,134,183,136,149,160,202,124,213,163,180,118,186,188,160,148,119,158,136,141,175,167,183,193,94,61,117
153,179,157,204,145,186,140,149,170,204,136,226,176,178,118,193,198,177,164,125,161,135,157,179,173,192,193,98,57,126
163,197,159,214,152,180,143,154,177,200,152,243,185,178,119,199,208,187,185,135,163,133,173,183,173,204,193,106,56,136
169,213,163,222,154,180,146,160,177,201,171,256,199,181,119,204,221,199,203,146,168,133,188,188,173,213,190,124,60,152
180,225,160,226,156,175,148,168,175,198,188,260,208,180,123,208,233,204,216,159,171,132,201,191,173,218,188,136,83,171
193,236,159,226,159,179,148,175,171,194,204,265,214,178,122,208,237,212,228,178,173,128,211,193,169,218,189,149,108,187
204,242,157,223,162,179,154,175,170,191,219,266,223,173,122,206,238,219,236,201,171,126,219,190,166,219,188,166,139,199
210,242,154,218,164,176,157,175,168,189,227,270,222,171,131,204,233,224,240,217,168,127,224,190,166,222,186,177,174,209
207,240,150,211,164,168,156,174,168,186,238,263,222,168,145,201,229,227,240,232,165,124,226,187,167,226,183,190,200,220
209,241,146,205,163,154,154,169,165,184,241,255,220,165,166,196,223,225,241,251,161,124,226,184,164,224,179,193,227,227
210,246,142,200,159,141,151,168,158,183,245,243,216,163,198,189,216,224,244,261,156,127,225,180,160,219,174,194,249,231
202,241,138,193,152,140,151,165,152,177,245,239,213,159,224,185,210,220,245,270,153,131,224,177,154,218,167,195,265,234
194,232,135,189,149,147,147,163,150,175,243,246,208,159,243,181,205,221,245,274,152,134,221,179,151,219,164,198,282,238
191,221,129,186,148,134,145,159,146,168,239,232,200,162,255,178,199,221,245,278,152,132,218,174,150,213,159,205,292,235
191,215,123,181,148,134,145,158,140,164,236,218,192,161,271,172,194,213,243,279,151,128,210,168,148,208,153,207,296,232
188,209,116,175,150,134,142,156,138,163,231,216,184,153,282,166,189,205,242,278,144,123,204,163,146,200,153,205,302,223
181,203,115,169,150,141,145,150,133,160,227,209,182,150,289,157,181,201,238,274,141,117,197,156,141,192,151,206,295,218
181,194,119,164,147,136,147,144,131,160,220,201,178,146,289,148,174,192,231,268,137,112,192,153,131,186,147,207,289,212
182,187,117,161,143,124,146,135,128,159,212,199,173,142,287,141,167,185,221,258,131,105,188,150,127,179,145,204,276,204
177,180,116,157,140,129,140,136,125,161,204,176,170,141,279,135,157,179,212,242,129,102,183,148,121,173,141,199,274,198
172,178,113,155,134,117,138,136,121,162,197,176,167,139,279,131,154,168,206,233,132,102,176,147,116,170,135,200,262,196
165,174,112,149,132,125,138,132,119,158,185,169,161,132,271,125,148,162,200,220,134,104,170,148,115,159,132,195,249,195
160,165,113,146,127,130,138,132,118,157,175,158,156,127,264,123,141,159,193,211,136,104,164,148,112,155,129,188,239,193
160,156,112,142,122,127,131,134,116,153,168,147,148,121,259,121,138,161,187,204,135,99,156,146,115,151,126,179,228,184
157,148,109,135,121,133,126,134,112,151,163,135,145,116,252,117,137,155,181,197,132,97,152,141,116,142,126,168,216,179
150,137,109,129,118,134,121,128,109,143,154,135,142,113,255,114,130,145,180,193,130,98,147,138,107,139,126,164,202,174
145,125,106,124,114,143,119,128,104,135,147,129,145,109,251,112,124,142,180,187,127,100,143,136,106,136,125,156,188,171
140,119,104,122,110,126,115,132,103,131,143,125,144,108,233,108,119,136,176,180,128,102,141,132,101,133,122,147,182,163
135,104,100,117,111,123,112,131,103,132,138,112,137,107,225,102,116,133,171,172,129,106,136,128,100,133,121,143,178,158
129,98,97,116,108,116,110,131,106,135,137,106,132,107,219,95,113,133,165,167,127,108,129,127,101,131,121,139,173,154
128,97,97,115,104,112,110,127,106,139,131,108,133,111,213,89,106,131,156,159,126,109,123,128,99,133,119,137,163,148
124,96,97,113,106,110,109,123,108,139,123,106,131,111,211,85,100,128,147,149,119,104,119,127,98,131,114,131,152,145
124,101,98,107,105,102,110,118,105,140,116,98,130,116,208,80,99,131,140,143,118,100,116,128,97,128,112,128,142,139
128,102,99,104,108,99,107,119,105,132,106,87,126,118,200,78,93,128,138,138,123,100,113,128,94,124,108,125,123,134
131,110,101,98,107,101,104,115,105,125,102,84,121,116,193,77,87,120,136,129,122,98,109,127,93,121,108,125,118,133
123,105,102,97,106,102,103,110,105,128,102,79,119,113,182,77,81,110,129,124,118,99,104,125,93,118,106,121,113,130
119,102,105,97,104,104,108,110,105,127,101,80,117,116,169,76,75,104,124,122,119,100,101,124,95,113,106,115,112,119
111,98,105,95,101,94,107,106,106,128,102,81,112,118,163,78,70,98,120,123,120,103,97,126,98,108,109,106,113,115
106,102,105,97,99,87,105,101,109,127,101,80,106,116,154,76,67,95,118,124,116,102,93,125,96,109,110,98,110,109
101,106,107,96,100,86,102,100,112,122,100,77,105,119,148,75,65,98,115,122,115,103,92,126,93,105,110,97,90,106
95,107,110,95,96,90,104,100,109,123,98,72,104,120,147,78,63,100,108,113,115,105,91,126,95,104,111,96,86,104
94,104,105,96,101,95,106,96,111,120,98,83,106,121,145,80,62,96,104,107,114,106,91,125,94,100,112,100,90,99
88,103,101,96,100,105,106,102,110,115,97,97,102,121,140,84,67,92,99,97,118,104,92,120,93,99,110,100,82,93
81,102,98,95,95,101,107,109,109,111,98,102,101,122,134,86,73,93,97,91,116,105,93,116,91,103,112,100,74,91
77,100,93,96,93,91,108,114,111,111,100,111,103,123,120,91,77,90,96,86,113,104,92,116,94,99,111,90,71,91
77,97,94,97,91,92,109,116,113,115,100,117,103,122,103,94,82,88,98,78,110,99,87,114,93,97,108,78,64,90
79,95,95,98,89,110,110,119,115,120,97,116,109,119,87,96,90,90,97,77,109,99,86,114,96,99,108,74,66,88
85,98,98,99,92,112,113,117,118,123,95,109,105,118,72,97,98,92,97,76,103,99,86,113,95,99,109,70,71,86
92,95,103,101,94,114,114,115,118,123,96,109,101,117,66,99,107,94,97,76,106,98,88,114,95,99,107,69,68,78
99,100,107,105,94,114,112,116,119,119,96,120,95,117,68,100,113,97,96,72,107,98,87,116,93,101,103,66,65,76
105,107,111,107,94,116,111,115,119,115,100,116,93,117,75,100,119,101,92,73,108,97,87,118,96,100,105,66,53,79
107,113,113,109,92,109,109,116,120,118,97,116,92,115,73,100,127,99,89,70,110,94,86,118,99,102,107,70,45,80
113,115,115,109,90,103,110,115,120,120,95,114,91,114,77,102,130,99,90,72,106,97,86,114,100,106,106,78,49,80
118,110,112,107,91,102,110,118,115,124,93,110,89,111,78,106,134,99,95,79,104,99,88,110,100,110,106,88,59,83
128,104,110,107,89,108,109,113,121,119,97,99,91,111,80,106,136,98,99,86,108,98,89,110,98,116,105,87,62,84
137,93,111,108,88,105,109,111,123,114,100,93,99,112,88,107,134,103,101,92,111,97,91,109,96,119,106,85,69,84
143,89,110,108,89,99,106,109,120,114,96,89,102,112,91,107,133,105,106,100,111,101,92,107,95,122,111,85,75,87
145,90,115,110,90,95,105,104,119,113,99,93,107,112,101,103,131,104,109,109,112,103,93,106,95,123,113,89,96,87
138,88,113,112,91,100,108,105,119,114,100,89,107,110,107,101,128,105,104,115,112,108,95,107,97,125,113,90,115,91
136,93,114,114,92,102,106,111,118,118,98,99,109,108,119,100,123,105,106,117,116,108,93,106,100,117,112,96,127,93
138,98,114,115,96,101,102,113,114,122,94,107,107,112,115,100,122,105,109,122,118,107,92,105,100,116,110,99,131,94
138,91,111,113,95,104,97,115,108,129,93,105,108,115,106,100,123,107,110,121,116,107,92,106,106,120,108,103,145,96
136,89,106,112,96,118,95,115,105,132,95,106,115,112,106,100,122,104,115,126,115,109,91,109,105,122,110,106,136,103
131,89,107,109,96,114,96,117,105,132,98,97,118,108,105,98,120,105,120,127,116,112,94,112,104,123,112,102,136,108
137,87,104,107,96,111,94,114,103,131,98,97,122,103,108,97,117,108,120,134,116,112,97,111,102,123,111,99,130,106
137,90,106,105,95,105,87,111,107,124,99,94,122,100,113,97,114,111,120,134,115,113,99,111,99,121,110,101,132,104
135,93,109,103,93,97,91,109,107,119,100,88,122,103,120,97,109,117,122,133,116,109,102,112,96,118,110,94,134,109
130,91,112,103,92,90,97,115,100,125,100,95,122,105,120,94,107,116,119,133,116,112,104,108,94,117,109,84,144,110
131,90,110,102,93,88,98,118,98,132,101,90,124,108,118,90,104,118,119,133,123,112,104,108,94,118,111,75,149,108
124,92,111,104,94,89,95,114,99,128,101,84,124,108,104,90,102,116,119,133,123,111,103,110,99,115,111,72,141,109
120,100,112,106,92,98,96,115,100,131,99,78,118,108,93,89,100,109,123,136,120,113,103,110,98,116,110,73,140,111
114,106,106,107,96,110,94,113,96,131,97,78,113,111,90,92,95,105,128,134,118,110,101,111,99,117,110,87,143,114
112,102,105,106,97,113,92,111,98,124,97,84,113,109,95,92,90,105,131,128,114,111,99,111,96,120,109,90,133,114
109,100,104,105,98,110,90,113,101,119,98,77,115,109,97,91,86,108,129,126,110,114,97,112,93,121,116,93,124,112
104,103,106,104,97,120,91,109,103,118,98,85,116,114,97,90,86,116,129,130,108,113,97,112,93,120,119,101,114,115
103,106,108,103,97,116,92,108,102,124,101,95,115,114,94,91,83,123,138,125,104,112,97,113,90,120,127,104,101,118
105,108,109,101,98,114,94,107,103,133,103,93,110,116,86,91,81,128,143,123,105,113,97,112,87,127,138,111,98,119
